Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2024-11-01T00:00Z,129,121,moderate
2024-11-01T00:30Z,127,124,moderate
2024-11-01T01:00Z,126,127,moderate
2024-11-01T01:30Z,122,128,moderate
2024-11-01T02:00Z,123,127,moderate
2024-11-01T02:30Z,119,121,moderate
2024-11-01T03:00Z,111,124,moderate
2024-11-01T03:30Z,109,113,low
2024-11-01T04:00Z,104,104,low
2024-11-01T04:30Z,105,109,low
2024-11-01T05:00Z,106,104,low
2024-11-01T05:30Z,117,112,moderate
2024-11-01T06:00Z,127,106,moderate
2024-11-01T06:30Z,144,121,moderate
2024-11-01T07:00Z,163,140,moderate
2024-11-01T07:30Z,169,104,moderate
2024-11-01T08:00Z,175,157,moderate
2024-11-01T08:30Z,178,172,moderate
2024-11-01T09:00Z,181,178,moderate
2024-11-01T09:30Z,180,174,moderate
2024-11-01T10:00Z,181,176,moderate
2024-11-01T10:30Z,181,177,moderate
2024-11-01T11:00Z,190,178,high
2024-11-01T11:30Z,193,178,high
2024-11-01T12:00Z,196,186,high
2024-11-01T12:30Z,201,199,high
2024-11-01T13:00Z,210,199,high
2024-11-01T13:30Z,217,199,high
2024-11-01T14:00Z,219,210,high
2024-11-01T14:30Z,228,219,high
2024-11-01T15:00Z,232,224,high
2024-11-01T15:30Z,235,232,high
2024-11-01T16:00Z,237,239,high
2024-11-01T16:30Z,240,241,high
2024-11-01T17:00Z,244,241,high
2024-11-01T17:30Z,244,239,high
2024-11-01T18:00Z,242,244,high
2024-11-01T18:30Z,247,248,high
2024-11-01T19:00Z,252,240,high
2024-11-01T19:30Z,252,245,high
2024-11-01T20:00Z,252,251,high
2024-11-01T20:30Z,249,251,high
2024-11-01T21:00Z,244,246,high
2024-11-01T21:30Z,239,239,high
2024-11-01T22:00Z,232,235,high
2024-11-01T22:30Z,217,234,high
2024-11-01T23:00Z,213,221,high
2024-11-01T23:30Z,206,199,high
2024-11-02T00:00Z,206,188,high
2024-11-02T00:30Z,205,201,high
2024-11-02T01:00Z,196,230,high
2024-11-02T01:30Z,186,200,moderate
2024-11-02T02:00Z,179,194,moderate
2024-11-02T02:30Z,172,185,moderate
2024-11-02T03:00Z,163,177,moderate
2024-11-02T03:30Z,161,166,moderate
2024-11-02T04:00Z,152,155,moderate
2024-11-02T04:30Z,149,157,moderate
2024-11-02T05:00Z,155,146,moderate
2024-11-02T05:30Z,159,145,moderate
2024-11-02T06:00Z,163,152,moderate
2024-11-02T06:30Z,166,152,moderate
2024-11-02T07:00Z,166,160,moderate
2024-11-02T07:30Z,172,164,moderate
2024-11-02T08:00Z,181,161,moderate
2024-11-02T08:30Z,184,164,moderate
2024-11-02T09:00Z,190,179,high
2024-11-02T09:30Z,189,177,moderate
2024-11-02T10:00Z,184,193,moderate
2024-11-02T10:30Z,177,186,moderate
2024-11-02T11:00Z,179,176,moderate
2024-11-02T11:30Z,181,167,moderate
2024-11-02T12:00Z,185,169,moderate
2024-11-02T12:30Z,188,175,moderate
2024-11-02T13:00Z,188,173,moderate
2024-11-02T13:30Z,195,174,high
2024-11-02T14:00Z,200,171,high
2024-11-02T14:30Z,209,182,high
2024-11-02T15:00Z,217,194,high
2024-11-02T15:30Z,218,203,high
2024-11-02T16:00Z,221,219,high
2024-11-02T16:30Z,223,221,high
2024-11-02T17:00Z,224,223,high
2024-11-02T17:30Z,225,222,high
2024-11-02T18:00Z,227,227,high
2024-11-02T18:30Z,224,223,high
2024-11-02T19:00Z,225,223,high
2024-11-02T19:30Z,224,211,high
2024-11-02T20:00Z,218,216,high
2024-11-02T20:30Z,215,219,high
2024-11-02T21:00Z,209,209,high
2024-11-02T21:30Z,204,210,high
2024-11-02T22:00Z,194,203,high
2024-11-02T22:30Z,184,195,moderate
2024-11-02T23:00Z,176,182,moderate
2024-11-02T23:30Z,174,171,moderate
2024-11-03T00:00Z,173,173,moderate
2024-11-03T00:30Z,176,174,moderate
2024-11-03T01:00Z,171,176,moderate
2024-11-03T01:30Z,172,175,moderate
2024-11-03T02:00Z,172,171,moderate
2024-11-03T02:30Z,175,167,moderate
2024-11-03T03:00Z,174,169,moderate
2024-11-03T03:30Z,173,173,moderate
2024-11-03T04:00Z,172,170,moderate
2024-11-03T04:30Z,175,169,moderate
2024-11-03T05:00Z,171,167,moderate
2024-11-03T05:30Z,171,192,moderate
2024-11-03T06:00Z,177,171,moderate
2024-11-03T06:30Z,179,174,moderate
2024-11-03T07:00Z,186,179,moderate
2024-11-03T07:30Z,190,178,high
2024-11-03T08:00Z,195,190,high
2024-11-03T08:30Z,207,200,high
2024-11-03T09:00Z,226,204,high
2024-11-03T09:30Z,229,209,high
2024-11-03T10:00Z,231,220,high
